country,club,city,year,trainer,points
Германия,Бавария,Мюнхен,2002,Венсан Компани,46
Россия,Зенит,Санкт-Петербург,2000,Семак Сергей Богданович,63
Германия,Бавария,Мюнхен,2002,Венсан Компани,36
Испания,Реал Мадрид,Мадрид,2015,Карло Анчелотти,78
Англия,Челси,Лондон,2011,Энцо Мареска,94
Испания,Атлетико,Мадрид,2015,Диего Симеоне,100
Италия,Ювентус,Турин,2023,Игор Тудор,51
Англия,Челси,Лондон,2012,Энцо Мареска,74
Испания,Атлетико,Мадрид,2007,Диего Симеоне,22
Россия,Спартак,Москва,2008,Деян Станкович,5
Англия,Манчестер Сити,Манчестер,2003,Пеп Гвардиола,6
Италия,Ювентус,Турин,2015,Игор Тудор,87
Испания,Барселона,Барселона,2021,Ханс‑Дитер Флик,47
Россия,Зенит,Санкт-Петербург,2022,Семак Сергей Богданович,97
Италия,Милан,Милан,2000,Сержиу Консейсан,8
Италия,Ювентус,Турин,2022,Игор Тудор,21
Германия,Боруссия,Дортмунд,2018,Нико Ковач,12
Италия,Интер,Милан,2013, Симоне Индзаги,43
Германия,Бавария,Мюнхен,2006,Венсан Компани,58
Испания,Атлетико,Мадрид,2015,Диего Симеоне,39
Англия,Манчестер Сити,Манчестер,2009,Пеп Гвардиола,99
Россия,ЦСКА,Москва,2001,Марко Николич,90
Германия,Боруссия,Дортмунд,2007,Нико Ковач,65
Россия,Спартак,Москва,2005,Деян Станкович,57
Англия,Челси,Лондон,2016,Энцо Мареска,63
Германия,Лейпциг,Лейпциг,2009,Жолт Лев,46
Германия,Лейпциг,Лейпциг,2006,Жолт Лев,60
Германия,Боруссия,Дортмунд,2017,Нико Ковач,5
Испания,Реал Мадрид,Мадрид,2005,Карло Анчелотти,10
Италия,Ювентус,Турин,2009,Игор Тудор,98
Англия,Арсенал,Лондон,2000,Микель Артета,94
Италия,Ювентус,Турин,2012,Игор Тудор,28
Россия,Спартак,Москва,2020,Деян Станкович,9
Италия,Интер,Милан,2021, Симоне Индзаги,12
Германия,Лейпциг,Лейпциг,2005,Жолт Лев,73
Англия,Манчестер Сити,Манчестер,2010,Пеп Гвардиола,66
Испания,Атлетико,Мадрид,2003,Диего Симеоне,50
Германия,Бавария,Мюнхен,2008,Венсан Компани,93
Россия,ЦСКА,Москва,2003,Марко Николич,31
Россия,Зенит,Санкт-Петербург,2018,Семак Сергей Богданович,90
Италия,Милан,Милан,2001,Сержиу Консейсан,36
Германия,Боруссия,Дортмунд,2024,Нико Ковач,24
Россия,Зенит,Санкт-Петербург,2015,Семак Сергей Богданович,55
Испания,Реал Мадрид,Мадрид,2016,Карло Анчелотти,5
Германия,Боруссия,Дортмунд,2014,Нико Ковач,44
Англия,Манчестер Сити,Манчестер,2003,Пеп Гвардиола,26
Италия,Милан,Милан,2003,Сержиу Консейсан,52
Англия,Манчестер Сити,Манчестер,2025,Пеп Гвардиола,3
Россия,ЦСКА,Москва,2007,Марко Николич,6
Италия,Ювентус,Турин,2012,Игор Тудор,36
Россия,Спартак,Москва,2001,Деян Станкович,81
Германия,Лейпциг,Лейпциг,2004,Жолт Лев,5
Англия,Арсенал,Лондон,2012,Микель Артета,63
Англия,Манчестер Сити,Манчестер,2007,Пеп Гвардиола,51
Германия,Лейпциг,Лейпциг,2013,Жолт Лев,8
Россия,Зенит,Санкт-Петербург,2020,Семак Сергей Богданович,1
Россия,ЦСКА,Москва,2006,Марко Николич,40
Италия,Милан,Милан,2011,Сержиу Консейсан,80
Англия,Челси,Лондон,2002,Энцо Мареска,5
Англия,Челси,Лондон,2022,Энцо Мареска,9
Испания,Атлетико,Мадрид,2025,Диего Симеоне,35
Италия,Ювентус,Турин,2016,Игор Тудор,43
Англия,Манчестер Сити,Манчестер,2001,Пеп Гвардиола,87
Англия,Челси,Лондон,2006,Энцо Мареска,54
Россия,ЦСКА,Москва,2004,Марко Николич,49
Италия,Милан,Милан,2009,Сержиу Консейсан,23
Италия,Интер,Милан,2003, Симоне Индзаги,100
Италия,Ювентус,Турин,2019,Игор Тудор,54
Россия,Спартак,Москва,2007,Деян Станкович,13
Англия,Манчестер Сити,Манчестер,2011,Пеп Гвардиола,100
Англия,Арсенал,Лондон,2016,Микель Артета,100
Германия,Лейпциг,Лейпциг,2023,Жолт Лев,54
Англия,Арсенал,Лондон,2007,Микель Артета,32
Россия,Спартак,Москва,2015,Деян Станкович,79
Италия,Интер,Милан,2007, Симоне Индзаги,73
Италия,Интер,Милан,2020, Симоне Индзаги,42
Италия,Интер,Милан,2016, Симоне Индзаги,33
Россия,Спартак,Москва,2024,Деян Станкович,64
Англия,Манчестер Сити,Манчестер,2011,Пеп Гвардиола,66
Италия,Ювентус,Турин,2007,Игор Тудор,62
Англия,Челси,Лондон,2017,Энцо Мареска,48
Италия,Интер,Милан,2020, Симоне Индзаги,37
Италия,Ювентус,Турин,2019,Игор Тудор,69
Россия,Зенит,Санкт-Петербург,2001,Семак Сергей Богданович,53
Германия,Бавария,Мюнхен,2007,Венсан Компани,94
Испания,Барселона,Барселона,2016,Ханс‑Дитер Флик,84
Испания,Барселона,Барселона,2007,Ханс‑Дитер Флик,5
Германия,Боруссия,Дортмунд,2010,Нико Ковач,88
Италия,Милан,Милан,2024,Сержиу Консейсан,24
Испания,Реал Мадрид,Мадрид,2024,Карло Анчелотти,45
Россия,Спартак,Москва,2019,Деян Станкович,39
Италия,Милан,Милан,2016,Сержиу Консейсан,44
Англия,Челси,Лондон,2017,Энцо Мареска,96
Германия,Бавария,Мюнхен,2015,Венсан Компани,13
Англия,Челси,Лондон,2020,Энцо Мареска,20
Испания,Реал Мадрид,Мадрид,2008,Карло Анчелотти,1
Италия,Интер,Милан,2010, Симоне Индзаги,58
Россия,Спартак,Москва,2012,Деян Станкович,10
Германия,Бавария,Мюнхен,2008,Венсан Компани,80
Англия,Манчестер Сити,Манчестер,2022,Пеп Гвардиола,75
Италия,Милан,Милан,2012,Сержиу Консейсан,10
Италия,Ювентус,Турин,2019,Игор Тудор,98
Италия,Ювентус,Турин,2012,Игор Тудор,94
Россия,Спартак,Москва,2020,Деян Станкович,75
Германия,Боруссия,Дортмунд,2025,Нико Ковач,24
Италия,Интер,Милан,2025, Симоне Индзаги,14
Англия,Манчестер Сити,Манчестер,2016,Пеп Гвардиола,59
Англия,Манчестер Сити,Манчестер,2010,Пеп Гвардиола,40
Англия,Манчестер Сити,Манчестер,2014,Пеп Гвардиола,83
Испания,Барселона,Барселона,2013,Ханс‑Дитер Флик,55
Англия,Челси,Лондон,2014,Энцо Мареска,32
Италия,Интер,Милан,2024, Симоне Индзаги,33
Англия,Челси,Лондон,2019,Энцо Мареска,40
Германия,Бавария,Мюнхен,2015,Венсан Компани,39
Англия,Челси,Лондон,2003,Энцо Мареска,90
Англия,Челси,Лондон,2016,Энцо Мареска,57
Россия,Зенит,Санкт-Петербург,2006,Семак Сергей Богданович,54
Италия,Интер,Милан,2002, Симоне Индзаги,6
Россия,Зенит,Санкт-Петербург,2025,Семак Сергей Богданович,41
Германия,Боруссия,Дортмунд,2022,Нико Ковач,83
Англия,Арсенал,Лондон,2022,Микель Артета,35
Италия,Милан,Милан,2015,Сержиу Консейсан,86
Россия,ЦСКА,Москва,2006,Марко Николич,50
Россия,Зенит,Санкт-Петербург,2009,Семак Сергей Богданович,21
Германия,Лейпциг,Лейпциг,2014,Жолт Лев,77
Германия,Боруссия,Дортмунд,2005,Нико Ковач,88
Россия,ЦСКА,Москва,2019,Марко Николич,79
